State,Name,Status,County,Population1995,Population2001,Population2011,Population2015
Brandenburg,Heideblick,Commune,Dahme-Spreewald,...,4612,3848,3666
Brandenburg,Heideland,Commune,Elbe-Elster,625,629,553,532
Brandenburg,Heidesee,Commune,Dahme-Spreewald,5750,6886,6976,6889
Brandenburg,Heiligengrabe,Commune,Ostprignitz-Ruppin,5245,5295,4633,4441
Brandenburg,Heinersbrück,Commune,Spree-Neiße,656,695,614,602
Brandenburg,Hennigsdorf,City,Oberhavel,24528,26390,25520,26264
Brandenburg,Hermsdorf,Commune,Oberspreewald-Lausitz,1007,1029,828,797
Brandenburg,Herzberg (Elster),City,Elbe-Elster,11897,11148,9560,9067
Brandenburg,Herzberg (Mark),Commune,Ostprignitz-Ruppin,643,698,647,630
Brandenburg,Hirschfeld,Commune,Elbe-Elster,1561,1510,1352,1279
Brandenburg,Hohenbocka,Commune,Oberspreewald-Lausitz,1109,1209,1054,958
Brandenburg,Hohenbucko,Commune,Elbe-Elster,838,777,675,646
Brandenburg,Hohenfinow,Commune,Barnim,539,555,527,526
Brandenburg,Höhenland,Commune,Märkisch-Oderland,903,1087,1019,1026
Brandenburg,Hohenleipisch,Commune,Elbe-Elster,2836,2845,2202,2048
Brandenburg,Hohen Neuendorf,City,Oberhavel,14390,19714,24459,25519
Brandenburg,Hohenselchow-Groß Pinnow,Commune,Uckermark,974,953,829,817
Brandenburg,Hoppegarten,Commune,Märkisch-Oderland,7379,13124,16628,17636
Brandenburg,Ihlow,Commune,Teltow-Fläming,847,834,750,705
Brandenburg,Jacobsdorf,Commune,Oder-Spree,1496,2018,1885,1863
Brandenburg,Jamlitz,Commune,Dahme-Spreewald,701,658,587,534
Brandenburg,Jämlitz-Klein Düben,Commune,Spree-Neiße,500,561,488,482
Brandenburg,Jänschwalde,Commune,Spree-Neiße,3209,2704,1637,1535
Brandenburg,Joachimsthal,City,Barnim,3117,3419,3274,3465
Brandenburg,Jüterbog,City,Teltow-Fläming,14139,13804,12229,12314
Brandenburg,Karstädt,Commune,Prignitz,8395,7630,6270,5983
Brandenburg,Kasel-Golzig,Commune,Dahme-Spreewald,803,794,746,685
Brandenburg,Ketzin/Havel,City,Havelland,6416,6471,6322,6412
Brandenburg,Kleinmachnow,Commune,Potsdam-Mittelmark,11283,16507,19874,20655
Brandenburg,Kleßen-Görne,Commune,Havelland,497,473,379,339
Brandenburg,Kloster Lehnin,Commune,Potsdam-Mittelmark,10996,11703,10792,10720
Brandenburg,Kolkwitz,Commune,Spree-Neiße,8622,10254,9315,9147
Brandenburg,Königs Wusterhausen,City,Dahme-Spreewald,29447,31909,33706,35765
Brandenburg,Kotzen,Commune,Havelland,650,642,586,585
Brandenburg,Krausnick-Groß Wasserburg,Commune,Dahme-Spreewald,628,618,617,600
Brandenburg,Kremitzaue,Commune,Elbe-Elster,1238,1021,883,809
Brandenburg,Kremmen,City,Oberhavel,6568,7231,7122,7238
Brandenburg,Kroppen,Commune,Oberspreewald-Lausitz,819,804,712,676
Brandenburg,Kümmernitztal,Commune,Prignitz,434,424,382,371
Brandenburg,Küstriner Vorland,Commune,Märkisch-Oderland,3397,3225,2657,2605
Brandenburg,Kyritz,City,Ostprignitz-Ruppin,11442,10721,9314,9100
Brandenburg,Langewahl,Commune,Oder-Spree,704,786,803,850
Brandenburg,Lanz,Commune,Prignitz,978,914,822,745
Brandenburg,Lauchhammer,City,Oberspreewald-Lausitz,22948,20276,16069,15084
Brandenburg,Lawitz,Commune,Oder-Spree,431,696,612,602
Brandenburg,Lebus,City,Märkisch-Oderland,2702,3362,3217,3146
Brandenburg,Lebusa,Commune,Elbe-Elster,1003,935,829,789
Brandenburg,Leegebruch,Commune,Oberhavel,5144,6440,6598,6678
Brandenburg,Legde/Quitzöbel,Commune,Prignitz,859,751,634,619
Brandenburg,Lenzen (Elbe),City,Prignitz,3008,2766,2334,2219
Brandenburg,Lenzerwische,Commune,Prignitz,570,553,482,466
Brandenburg,Letschin,Commune,Märkisch-Oderland,5588,5257,4314,4035
Brandenburg,Lichterfeld-Schacksdorf,Commune,Elbe-Elster,1371,1289,1060,1121
Brandenburg,Liebenwalde,City,Oberhavel,4741,4692,4299,4261
Brandenburg,Lieberose,City,Dahme-Spreewald,1832,1707,1485,1379
Brandenburg,Liepe,Commune,Barnim,783,807,704,647
Brandenburg,Lietzen,Commune,Märkisch-Oderland,699,856,685,736
Brandenburg,Lindenau,Commune,Oberspreewald-Lausitz,873,789,710,741
Brandenburg,Lindendorf,Commune,Märkisch-Oderland,1458,1610,1448,1354
Brandenburg,Lindow (Mark),City,Ostprignitz-Ruppin,3467,3485,3107,2966
Brandenburg,Linthe,Commune,Potsdam-Mittelmark,766,988,915,928
Brandenburg,Löwenberger Land,Commune,Oberhavel,8294,8472,8044,8101
Brandenburg,Lübbenau/Spreewald,City,Oberspreewald-Lausitz,22182,19474,16489,16237
Brandenburg,Lübben (Spreewald),City,Dahme-Spreewald,15091,14845,13868,13824
Brandenburg,Luckaitztal,Commune,Oberspreewald-Lausitz,903,948,886,822
Brandenburg,Luckau,City,Dahme-Spreewald,10751,10919,9919,9533
Brandenburg,Luckenwalde,City,Teltow-Fläming,24185,22111,20242,20358
Brandenburg,Ludwigsfelde,City,Teltow-Fläming,23590,24303,23661,25030
Brandenburg,Lunow-Stolzenhagen,Commune,Barnim,1292,1304,1220,1208
Brandenburg,Lychen,City,Uckermark,4122,3989,3263,3135
Brandenburg,Marienfließ,Commune,Prignitz,981,962,768,712
Brandenburg,Marienwerder,Commune,Barnim,1421,1656,1766,1745
Brandenburg,Märkisch Buchholz,City,Dahme-Spreewald,862,872,774,773
Brandenburg,Märkische Heide,Commune,Dahme-Spreewald,4989,4946,4158,3954
Brandenburg,Märkische Höhe,Commune,Märkisch-Oderland,685,707,586,576
Brandenburg,Märkisch Linden,Commune,Ostprignitz-Ruppin,1100,1271,1193,1178
Brandenburg,Märkisch Luch,Commune,Havelland,1371,1369,1294,1251
Brandenburg,Mark Landin,Commune,Uckermark,1036,1174,1059,1014
Brandenburg,Massen-Niederlausitz,Commune,Elbe-Elster,2253,2429,2078,1962
Brandenburg,Melchow,Commune,Barnim,...,1063,923,932
Brandenburg,Merzdorf,Commune,Elbe-Elster,1075,1029,885,825
Brandenburg,Mescherin,Commune,Uckermark,856,832,780,786
Brandenburg,Meyenburg,City,Prignitz,2928,2717,2267,2124
Brandenburg,Michendorf,Commune,Potsdam-Mittelmark,7751,10392,11661,12178
Brandenburg,Milmersdorf,Commune,Uckermark,2092,1884,1543,1466
Brandenburg,Milower Land,Commune,Havelland,4854,5052,4455,4333
Brandenburg,Mittenwalde,City,Dahme-Spreewald,6522,8536,8629,8898
Brandenburg,Mittenwalde,Commune,Uckermark,527,509,419,372
Brandenburg,Mixdorf,Commune,Oder-Spree,838,1055,928,906
Brandenburg,Mühlberg/Elbe,City,Elbe-Elster,5662,5067,4180,3856
Brandenburg,Mühlenbecker Land,Commune,Oberhavel,6765,10956,13933,14795
Brandenburg,Mühlenberge,Commune,Havelland,858,825,731,720
Brandenburg,Mühlenfließ,Commune,Potsdam-Mittelmark,1024,1001,943,921
Brandenburg,Müllrose,City,Oder-Spree,3140,4290,4389,4566
Brandenburg,Müncheberg,City,Märkisch-Oderland,8003,7834,6837,6783
Brandenburg,Münchehofe,Commune,Dahme-Spreewald,569,560,487,469
Brandenburg,Nauen,City,Havelland,16329,16851,16385,16943
Brandenburg,Neiße-Malxetal,Commune,Spree-Neiße,1842,1943,1756,1657
Brandenburg,Neißemünde,Commune,Oder-Spree,1843,1903,1729,1610
Brandenburg,Nennhausen,Commune,Havelland,2134,2150,1945,1901
Brandenburg,Neuenhagen bei Berlin,Commune,Märkisch-Oderland,11802,15257,16751,17593
Brandenburg,Neuhardenberg,Commune,Märkisch-Oderland,4143,3094,2496,2715
Brandenburg,Neuhausen/Spree,Commune,Spree-Neiße,4745,5940,5189,4997
Brandenburg,Neulewin,Commune,Märkisch-Oderland,1244,1138,951,921
Brandenburg,Neupetershain,Commune,Oberspreewald-Lausitz,1940,1797,1372,1254
Brandenburg,Neuruppin,City,Ostprignitz-Ruppin,32795,32375,30328,30715
Brandenburg,Neu-Seeland,Commune,Oberspreewald-Lausitz,1157,1153,641,585
Brandenburg,Neustadt (Dosse),City,Ostprignitz-Ruppin,4084,4044,3541,3435
Brandenburg,Neutrebbin,Commune,Märkisch-Oderland,1612,1673,1499,1409
Brandenburg,Neu Zauche,Commune,Dahme-Spreewald,1332,1285,1149,1119
Brandenburg,Neuzelle,Commune,Oder-Spree,4418,4616,4443,4302
Brandenburg,Niederer Fläming,Commune,Teltow-Fläming,4400,3945,3247,3160
Brandenburg,Niederfinow,Commune,Barnim,634,682,589,619
Brandenburg,Niedergörsdorf,Commune,Teltow-Fläming,7450,7316,6162,6084
Brandenburg,Niemegk,City,Potsdam-Mittelmark,2408,2350,2041,2006
Brandenburg,Nordwestuckermark,Commune,Uckermark,5546,5429,4593,4288
Brandenburg,Nuthetal,Commune,Potsdam-Mittelmark,5724,8567,8577,8930
Brandenburg,Nuthe-Urstromtal,Commune,Teltow-Fläming,7148,7293,6521,6703
Brandenburg,Oberbarnim,Commune,Märkisch-Oderland,1393,1454,1408,1380
Brandenburg,Oberkrämer,Commune,Oberhavel,6759,9813,10413,10876
Brandenburg,Oberuckersee,Commune,Uckermark,1867,1956,1727,1698
Brandenburg,Oderaue,Commune,Märkisch-Oderland,1976,1944,1721,1605
Brandenburg,Oderberg,City,Barnim,2884,2647,2233,2199
Brandenburg,Oranienburg,City,Oberhavel,37577,40403,41269,43526
Brandenburg,Ortrand,City,Oberspreewald-Lausitz,2739,2601,2271,2154
Brandenburg,Panketal,Commune,Barnim,11066,16822,18886,20131
Brandenburg,Parsteinsee,Commune,Barnim,625,597,552,556
Brandenburg,Passow,Commune,Uckermark,1774,1801,1559,1473
Brandenburg,Paulinenaue,Commune,Havelland,1511,1346,1198,1238
Brandenburg,Päwesin,Commune,Potsdam-Mittelmark,620,579,542,531
Brandenburg,Peitz,City,Spree-Neiße,6377,5266,4504,4445
Brandenburg,Perleberg,City,Prignitz,14596,13720,12244,12204
Brandenburg,Pessin,Commune,Havelland,750,689,664,650
Brandenburg,Petershagen/Eggersdorf,Commune,Märkisch-Oderland,8974,11904,13890,14520
Brandenburg,Pinnow,Commune,Uckermark,780,925,905,853
Brandenburg,Pirow,Commune,Prignitz,613,546,483,460
Brandenburg,Planebruch,Commune,Potsdam-Mittelmark,1150,1192,1108,1042
Brandenburg,Planetal,Commune,Potsdam-Mittelmark,1081,1088,976,959
Brandenburg,Plattenburg,Commune,Prignitz,4693,4165,3604,3413
Brandenburg,Plessa,Commune,Elbe-Elster,3648,3414,2882,2713
Brandenburg,Podelzig,Commune,Märkisch-Oderland,899,1000,915,855
Brandenburg,Potsdam,County-level City,Potsdam,144118,141907,156021,167745
Brandenburg,Premnitz,City,Havelland,11945,10828,8654,8422
Brandenburg,Prenzlau,City,Uckermark,24012,22225,19296,19275
Brandenburg,Pritzwalk,City,Prignitz,14874,14088,12356,11922
Brandenburg,Prötzel,Commune,Märkisch-Oderland,1179,1275,1011,998
Brandenburg,Putlitz,City,Prignitz,3422,3209,2794,2737
Brandenburg,Rabenstein/Fläming,Commune,Potsdam-Mittelmark,1080,990,862,820
Brandenburg,Ragow-Merz,Commune,Oder-Spree,475,564,522,516
Brandenburg,Randowtal,Commune,Uckermark,1251,1158,1011,932
Brandenburg,Rangsdorf,Commune,Teltow-Fläming,6297,8581,10394,10848
Brandenburg,Rathenow,City,Havelland,30498,28476,24462,24387
Brandenburg,Rauen,Commune,Oder-Spree,1612,1876,1962,1979
Brandenburg,Rehfelde,Commune,Märkisch-Oderland,3045,4245,4524,4789
Brandenburg,Reichenow-Möglin,Commune,Märkisch-Oderland,617,681,576,549
Brandenburg,Reichenwalde,Commune,Oder-Spree,987,1108,1114,1115
Brandenburg,Reitwein,Commune,Märkisch-Oderland,475,544,491,463
Brandenburg,Retzow,Commune,Havelland,588,600,562,518
Brandenburg,Rheinsberg,City,Ostprignitz-Ruppin,9390,9320,8304,8153
Brandenburg,Rhinow,City,Havelland,2103,2021,1698,1625
Brandenburg,Rietz-Neuendorf,Commune,Oder-Spree,4515,4582,4232,4124
Brandenburg,Rietzneuendorf-Staakow,Commune,Dahme-Spreewald,705,708,616,613
Brandenburg,Röderland,Commune,Elbe-Elster,5145,5011,4271,3957
Brandenburg,Rosenau,Commune,Potsdam-Mittelmark,1077,1040,949,933
Brandenburg,Roskow,Commune,Potsdam-Mittelmark,1265,1318,1231,1189
Brandenburg,Rückersdorf,Commune,Elbe-Elster,1973,1898,1536,1466
Brandenburg,Rüdersdorf bei Berlin,Commune,Märkisch-Oderland,16338,16073,14922,15313
Brandenburg,Rüdnitz,Commune,Barnim,1337,1906,1948,1980
Brandenburg,Ruhland,City,Oberspreewald-Lausitz,4037,4215,3888,3665
Brandenburg,Rühstädt,Commune,Prignitz,619,601,513,461
Brandenburg,Rüthnick,Commune,Ostprignitz-Ruppin,467,507,487,479
Brandenburg,Sallgast,Commune,Elbe-Elster,1795,1793,1504,1458
Brandenburg,Schenkenberg,Commune,Uckermark,772,732,612,600
Brandenburg,Schenkendöbern,Commune,Spree-Neiße,4120,4510,3885,3662
Brandenburg,Schilda,Commune,Elbe-Elster,667,620,504,484
Brandenburg,Schipkau,Commune,Oberspreewald-Lausitz,9518,8350,7153,6813
Brandenburg,Schlaubetal,Commune,Oder-Spree,1429,2002,1883,1815
Brandenburg,Schlepzig,Commune,Dahme-Spreewald,633,672,614,619
Brandenburg,Schlieben,City,Elbe-Elster,3242,3102,2637,2452
Brandenburg,Schmogrow-Fehrow,Commune,Spree-Neiße,921,993,856,813
Brandenburg,Schönborn,Commune,Elbe-Elster,2173,2014,1636,1565
Brandenburg,Schöneberg,Commune,Uckermark,905,1001,868,851
Brandenburg,Schönefeld,Commune,Dahme-Spreewald,7619,11405,13076,14190
Brandenburg,Schöneiche bei Berlin,Commune,Oder-Spree,9428,11397,11979,12311
Brandenburg,Schönermark,Commune,Oberhavel,459,523,437,446
Brandenburg,Schönewalde,City,Elbe-Elster,4055,3903,3293,3115
Brandenburg,Schönfeld,Commune,Uckermark,845,784,601,615
Brandenburg,Schönwald,Commune,Dahme-Spreewald,1662,1286,1180,1129
Brandenburg,Schönwalde-Glien,Commune,Havelland,5463,7590,8819,9351
Brandenburg,Schorfheide,Commune,Barnim,9585,10456,9886,9908
Brandenburg,Schraden,Commune,Elbe-Elster,607,632,554,522
Brandenburg,Schulzendorf,Commune,Dahme-Spreewald,5850,7073,7590,7872
Brandenburg,Schwarzbach,Commune,Oberspreewald-Lausitz,745,791,703,671
Brandenburg,Schwarzheide,City,Oberspreewald-Lausitz,7881,7107,5954,5795
Brandenburg,Schwedt/Oder,City,Uckermark,49371,40685,31785,30262
Brandenburg,Schwerin,Commune,Dahme-Spreewald,709,659,786,814
Brandenburg,Schwielochsee,Commune,Dahme-Spreewald,1549,1741,1610,1499
Brandenburg,Schwielowsee,Commune,Potsdam-Mittelmark,6805,9142,9986,10494
Brandenburg,Seddiner See,Commune,Potsdam-Mittelmark,4268,4286,3932,4349
Brandenburg,Seeblick,Commune,Havelland,961,1000,929,910
Brandenburg,Seelow,City,Märkisch-Oderland,5829,6054,5545,5387
Brandenburg,Senftenberg,City,Oberspreewald-Lausitz,34413,30539,25582,24625
Brandenburg,Siehdichum,Commune,Oder-Spree,1032,1742,1573,1522
Brandenburg,Sieversdorf-Hohenofen,Commune,Ostprignitz-Ruppin,933,894,783,706
Brandenburg,Sonnenberg,Commune,Oberhavel,989,960,853,823
Brandenburg,Sonnewalde,City,Elbe-Elster,4093,4010,3494,3319
Brandenburg,Spreenhagen,Commune,Oder-Spree,3204,3512,3289,3229
Brandenburg,Spreewaldheide,Commune,Dahme-Spreewald,595,615,498,464
Brandenburg,Spremberg,City,Spree-Neiße,28894,27759,23615,22818
Brandenburg,Stahnsdorf,Commune,Potsdam-Mittelmark,9431,11785,14031,15127
Brandenburg,Stechlin,Commune,Oberhavel,1402,1355,1206,1187
Brandenburg,Stechow-Ferchesar,Commune,Havelland,789,892,898,895
Brandenburg,Steinhöfel,Commune,Oder-Spree,4700,4739,4431,4474
Brandenburg,Steinreich,Commune,Dahme-Spreewald,692,662,550,507
Brandenburg,Storbeck-Frankendorf,Commune,Ostprignitz-Ruppin,470,530,481,478
Brandenburg,Storkow (Mark),City,Oder-Spree,9320,9452,9016,9020
Brandenburg,Straupitz,Commune,Dahme-Spreewald,1293,1163,1020,976
Brandenburg,Strausberg,City,Märkisch-Oderland,27312,26512,25591,26213
Brandenburg,Stüdenitz-Schönermark,Commune,Ostprignitz-Ruppin,809,727,628,578
Brandenburg,Sydower Fließ,Commune,Barnim,872,921,853,921
Brandenburg,Tantow,Commune,Uckermark,838,802,729,763
Brandenburg,Tauche,Commune,Oder-Spree,4378,4218,3936,3875
Brandenburg,Tauer,Commune,Spree-Neiße,758,820,750,709
Brandenburg,Teichland,Commune,Spree-Neiße,952,1310,1189,1150
Brandenburg,Teltow,City,Potsdam-Mittelmark,15576,18445,22356,25483
Brandenburg,Temmen-Ringenwalde,Commune,Uckermark,811,762,590,548
Brandenburg,Temnitzquell,Commune,Ostprignitz-Ruppin,845,848,783,756
Brandenburg,Temnitztal,Commune,Ostprignitz-Ruppin,1839,1753,1460,1461
Brandenburg,Templin,City,Uckermark,18227,18085,16237,16067
Brandenburg,Tettau,Commune,Oberspreewald-Lausitz,1001,917,839,789
Brandenburg,Teupitz,City,Dahme-Spreewald,1733,1891,1801,1813
Brandenburg,Trebbin,City,Teltow-Fläming,8360,9133,9180,9394
Brandenburg,Treplin,Commune,Märkisch-Oderland,382,431,389,377
Brandenburg,Treuenbrietzen,City,Potsdam-Mittelmark,9240,8760,7570,7379
Brandenburg,Triglitz,Commune,Prignitz,613,617,504,486
Brandenburg,Tröbitz,Commune,Elbe-Elster,1050,876,755,712
Brandenburg,Tschernitz,Commune,Spree-Neiße,1921,1781,1322,1271
Brandenburg,Turnow-Preilack,Commune,Spree-Neiße,1173,1290,1209,1154
Brandenburg,Uckerfelde,Commune,Uckermark,1173,1126,1000,948
Brandenburg,Uckerland,Commune,Uckermark,3876,3672,2955,2740
Brandenburg,Uebigau-Wahrenbrück,City,Elbe-Elster,6922,6727,5772,5462
Brandenburg,Unterspreewald,Commune,Dahme-Spreewald,939,906,867,851
Brandenburg,Velten,City,Oberhavel,11136,12044,11441,11766
Brandenburg,Vetschau/Spreewald,City,Oberspreewald-Lausitz,11170,10470,8757,8307
Brandenburg,Vielitzsee,Commune,Ostprignitz-Ruppin,545,532,479,463
Brandenburg,Vierlinden,Commune,Märkisch-Oderland,1992,1566,1513,1581
Brandenburg,Vogelsang,Commune,Oder-Spree,649,831,765,735
Brandenburg,Waldsieversdorf,Commune,Märkisch-Oderland,1075,913,857,819
Brandenburg,Walsleben,Commune,Ostprignitz-Ruppin,922,913,835,812
Brandenburg,Wandlitz,Commune,Barnim,15744,18859,20615,22095
Brandenburg,Weisen,Commune,Prignitz,1177,1156,1012,979
Brandenburg,Welzow,City,Spree-Neiße,5795,5323,3931,3645
Brandenburg,Wendisch Rietz,Commune,Oder-Spree,1066,1337,1429,1531
Brandenburg,Wenzlow,Commune,Potsdam-Mittelmark,613,639,554,535
Brandenburg,Werben,Commune,Spree-Neiße,1651,1926,1733,1703
Brandenburg,Werder (Havel),City,Potsdam-Mittelmark,19404,22284,23196,24856
Brandenburg,Werneuchen,City,Barnim,6413,7278,7918,8321
Brandenburg,Wiesenau,Commune,Oder-Spree,1267,1460,1316,1270
Brandenburg,Wiesenaue,Commune,Havelland,828,832,761,738
Brandenburg,Wiesenburg/Mark,Commune,Potsdam-Mittelmark,5594,5332,4584,4420
Brandenburg,Wiesengrund,Commune,Spree-Neiße,1548,1696,1463,1390
Brandenburg,Wildau,City,Dahme-Spreewald,7697,9392,9803,9978
Brandenburg,Wittenberge,City,Prignitz,24890,21513,17792,17206
Brandenburg,Wittstock/Dosse,City,Ostprignitz-Ruppin,20164,17674,14889,14380
Brandenburg,Wollin,Commune,Potsdam-Mittelmark,873,951,912,860
Brandenburg,Woltersdorf,Commune,Oder-Spree,5007,7003,7698,8092
Brandenburg,Wriezen,City,Märkisch-Oderland,8629,8410,7544,7355
Brandenburg,Wusterhausen/Dosse,Commune,Ostprignitz-Ruppin,7097,6730,6163,6013
Brandenburg,Wustermark,Commune,Havelland,...,6967,7863,8683
Brandenburg,Wusterwitz,Commune,Potsdam-Mittelmark,2809,3083,3097,3029
Brandenburg,Zechin,Commune,Märkisch-Oderland,851,837,693,638
Brandenburg,Zehdenick,City,Oberhavel,16077,15206,13619,13409
Brandenburg,Zernitz-Lohm,Commune,Ostprignitz-Ruppin,1087,996,895,873
Brandenburg,Zeschdorf,Commune,Märkisch-Oderland,1200,1454,1293,1242
Brandenburg,Zeuthen,Commune,Dahme-Spreewald,7923,9646,10492,11106
Brandenburg,Zichow,Commune,Uckermark,647,664,626,583
Brandenburg,Ziesar,City,Potsdam-Mittelmark,3028,2930,2528,2451
Brandenburg,Ziethen,Commune,Barnim,493,485,456,449
Brandenburg,Ziltendorf,Commune,Oder-Spree,1499,1654,1598,1570
Brandenburg,Zossen,City,Teltow-Fläming,13087,16414,17267,17905
Bremen,Bremen,County-level City,Bremen,549357,540950,542707,557464
Bremen,Bremerhaven,County-level City,Bremerhaven,130400,118701,108156,114025
Hamburg,Hamburg,County-level City,Hamburg,1707901,1726363,1706696,1787408
Hessen,Aarbergen,Commune,Rheingau-Taunus-Kreis,6906,6682,6012,6006
Hessen,Abtsteinach,Commune,Bergstraße,2491,2496,2454,2360
Hessen,Ahnatal,Commune,Kassel,7790,8313,8030,7893
Hessen,Alheim,Commune,Hersfeld-Rotenburg,5318,5340,5115,4985
Hessen,Allendorf (Eder),Commune,Waldeck-Frankenberg,5235,5678,5626,5665
Hessen,Allendorf (Lumda),City,Gießen,4057,4148,4173,4089
Hessen,Alsbach-Hähnlein,Commune,Darmstadt-Dieburg,8807,9356,9072,9299
Hessen,Alsfeld,City,Vogelsbergkreis,17721,18037,16382,16142
Hessen,Altenstadt,Commune,Wetteraukreis,11739,12279,11865,11859
Hessen,Amöneburg,City,Marburg-Biedenkopf,5231,5353,5104,5125
Hessen,Angelburg,Commune,Marburg-Biedenkopf,3663,3737,3485,3541
Hessen,Antrifttal,Commune,Vogelsbergkreis,2168,2238,2047,1919
Hessen,Aßlar,City,Lahn-Dill-Kreis,13865,14006,13612,13672
Hessen,Babenhausen,City,Darmstadt-Dieburg,16300,16342,15587,16728
Hessen,Bad Arolsen,City,Waldeck-Frankenberg,16504,17021,15603,15507
Hessen,Bad Camberg,City,Limburg-Weilburg,13701,13885,13926,14031
Hessen,Bad Emstal,Commune,Kassel,6385,6354,5949,5960
Hessen,Bad Endbach,Commune,Marburg-Biedenkopf,8819,8824,8255,8138
Hessen,Bad Hersfeld,City,Hersfeld-Rotenburg,31319,30673,28610,29116
Hessen,Bad Homburg vor der Höhe,City,Hochtaunuskreis,51178,52858,51370,53244
Hessen,Bad Karlshafen,City,Kassel,4856,4308,3612,3718
Hessen,Bad König,City,Odenwaldkreis,9193,9336,9314,9544
Hessen,Bad Nauheim,City,Wetteraukreis,29323,30459,30210,31630
Hessen,Bad Orb,City,Main-Kinzig-Kreis,10011,9993,9201,9631
Hessen,Bad Salzschlirf,Commune,Fulda,3269,3187,2895,3271
Hessen,Bad Schwalbach,City,Rheingau-Taunus-Kreis,10937,11071,10394,10697
Hessen,Bad Soden am Taunus,City,Main-Taunus-Kreis,20022,20753,21061,22161
Hessen,Bad Soden-Salmünster,City,Main-Kinzig-Kreis,13181,13635,13414,13361
Hessen,Bad Sooden-Allendorf,City,Werra-Meißner-Kreis,9680,9275,8237,8463
Hessen,Bad Vilbel,City,Wetteraukreis,26153,29978,31280,33020
Hessen,Bad Wildungen,City,Waldeck-Frankenberg,18086,18195,16592,16777
Hessen,Bad Zwesten,Commune,Schwalm-Eder-Kreis,4233,4250,3915,3898
Hessen,Battenberg (Eder),City,Waldeck-Frankenberg,5693,5734,5516,5414
Hessen,Baunatal,City,Kassel,26845,28052,27378,27617
Hessen,Bebra,City,Hersfeld-Rotenburg,15976,15265,13758,13888
Hessen,Beerfelden,City,Odenwaldkreis,7155,6957,6477,6399
Hessen,Bensheim,City,Bergstraße,36930,38746,39253,40051
Hessen,Berkatal,Commune,Werra-Meißner-Kreis,1848,1793,1691,1560
Hessen,Beselich,Commune,Limburg-Weilburg,5342,5752,5564,5669
Hessen,Biblis,Commune,Bergstraße,8629,8816,8851,8910
Hessen,Bickenbach,Commune,Darmstadt-Dieburg,4931,5362,5397,5777
Hessen,Biebergemünd,Commune,Main-Kinzig-Kreis,7983,8314,8351,8384
Hessen,Biebertal,Commune,Gießen,10431,10498,10013,10052
Hessen,Biebesheim am Rhein,Commune,Groß-Gerau,6565,6638,6358,6881
Hessen,Biedenkopf,City,Marburg-Biedenkopf,14317,13926,13691,13685
Hessen,Birkenau,Commune,Bergstraße,10578,10446,10129,9933
Hessen,Birstein,Commune,Main-Kinzig-Kreis,6406,6580,6317,6269
Hessen,Bischoffen,Commune,Lahn-Dill-Kreis,3557,3517,3420,3378
Hessen,Bischofsheim,Commune,Groß-Gerau,12544,12196,12552,13104
Hessen,Borken (Hessen),City,Schwalm-Eder-Kreis,14325,13858,12859,12633
Hessen,Brachttal,Commune,Main-Kinzig-Kreis,5343,5503,5207,5137
Hessen,Braunfels,City,Lahn-Dill-Kreis,11114,11511,10763,10862
Hessen,Brechen,Commune,Limburg-Weilburg,6546,6735,6636,6518
Hessen,Breidenbach,Commune,Marburg-Biedenkopf,6700,6953,6984,6818
Hessen,Breitenbach a. Herzberg,Commune,Hersfeld-Rotenburg,2127,1984,1791,1754
Hessen,Breitscheid,Commune,Lahn-Dill-Kreis,4851,5062,4936,4762
Hessen,Brensbach,Commune,Odenwaldkreis,5299,5477,5123,5041
Hessen,Breuberg,City,Odenwaldkreis,7287,7454,7344,7488
Hessen,Breuna,Commune,Kassel,3855,3887,3726,3590
Hessen,Brombachtal,Commune,Odenwaldkreis,3675,3702,3585,3475
Hessen,Bromskirchen,Commune,Waldeck-Frankenberg,1879,1972,1867,1838
Hessen,Bruchköbel,City,Main-Kinzig-Kreis,19896,20450,20227,20418
Hessen,Büdingen,City,Wetteraukreis,20430,21250,20871,21785
Hessen,Burghaun,Market,Fulda,6522,6703,6538,6387
Hessen,Burgwald,Commune,Waldeck-Frankenberg,5318,5227,4900,4863
Hessen,Bürstadt,City,Bergstraße,15515,15279,15211,16060
Hessen,Buseck,Commune,Gießen,12806,13298,12770,12903
Hessen,Büttelborn,Commune,Groß-Gerau,12809,13269,13597,14574
Hessen,Butzbach,City,Wetteraukreis,24257,25070,23885,25557
Hessen,Calden,Commune,Kassel,7693,7882,7529,8061
Hessen,Cölbe,Commune,Marburg-Biedenkopf,6901,7053,6726,6799
Hessen,Cornberg,Commune,Hersfeld-Rotenburg,1870,1764,1474,1407
Hessen,Darmstadt,County-level City,Darmstadt,138980,138457,143499,155353
Hessen,Dautphetal,Commune,Marburg-Biedenkopf,12302,12158,11700,11584
Hessen,Dieburg,City,Darmstadt-Dieburg,14235,15223,14528,15500
Hessen,Diemelsee,Commune,Waldeck-Frankenberg,5908,5549,4971,4831
Hessen,Diemelstadt,City,Waldeck-Frankenberg,5894,5784,5382,5250
Hessen,Dietzenbach,City,Offenbach,32550,33350,31845,33397
Hessen,Dietzhölztal,Commune,Lahn-Dill-Kreis,6660,6502,5996,5757
Hessen,Dillenburg,City,Lahn-Dill-Kreis,25093,25017,23874,23510
Hessen,Dipperz,Commune,Fulda,3278,3443,3323,3450
